<<<<<<< HEAD
127.0.0.1 - - [18/Jul/2023:10:13:03 +0900] "GET / HTTP/1.1" 200 2758
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:38:29 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 8905
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:38:29 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7594
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:38:29 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:39:19 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13873
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:39:19 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:39:19 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7566
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:39:19 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:40:30 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13873
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:40:30 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:40:30 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7570
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:40:30 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:41:42 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13873
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:41:42 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:41:42 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7612
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:41:42 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:11 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13873
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:11 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:11 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7673
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:11 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:13 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13873
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:13 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:13 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:14 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13873
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:14 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:14 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
127.0.0.1 - - [18/Jul/2023:13:45:39 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:39 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:39 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:39 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:39 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:52 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:52 +0900] "GET /community/recommendList HTTP/1.1" 200 1265
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:52 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2754
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:53 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13886
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:53 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:53 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:45:53 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:47:03 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13886
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:47:03 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:47:03 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7671
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:47:03 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:49:48 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13886
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:49:48 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:49:48 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7733
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:49:48 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:49:48 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13886
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:49:48 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:49:48 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:49:48 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13887
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:49:48 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:49:48 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:50:59 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13887
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:50:59 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:50:59 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7751
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:50:59 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:53:16 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13887
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:53:16 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:53:16 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7810
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:53:16 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:53:44 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13887
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:53:44 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7810
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:53:44 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:54:05 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13887
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:54:05 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7811
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:54:05 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:56:28 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13887
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:56:28 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:56:28 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7832
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:56:28 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:56:30 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13887
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:56:30 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:56:30 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:56:31 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13887
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:56:31 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:56:31 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:58:12 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13887
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:58:12 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7837
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:58:12 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:58:16 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:59:25 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13887
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:59:25 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:59:25 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 8935
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:59:25 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:59:52 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 13887
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:59:52 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7838
0:0:0:0:0:0:0:1 - - [18/Jul/2023:13:59:52 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:34 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:35 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:35 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:36 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:36 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:36 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:36 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:36 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
127.0.0.1 - - [18/Jul/2023:14:08:55 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:55 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:55 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:55 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:55 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:56 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:56 +0900] "GET /community/recommendList HTTP/1.1" 200 1266
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:56 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:08:57 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 4219
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:18 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:18 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:19 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:19 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:19 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:19 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:20 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:20 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
127.0.0.1 - - [18/Jul/2023:14:10:30 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:31 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:31 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:31 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:31 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:32 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:32 +0900] "GET /community/recommendList HTTP/1.1" 200 1266
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:32 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2755
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:10:33 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:11:21 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 6548
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:11:21 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:11:21 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 8935
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:11:21 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:16:52 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 500 5403
127.0.0.1 - - [18/Jul/2023:14:18:44 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:18:44 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:18:45 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:18:45 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:18:45 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:19:14 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:19:14 +0900] "GET /community/recommendList HTTP/1.1" 200 1336
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:19:14 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2923
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:19:15 +0900] "GET /community/insert HTTP/1.1" 200 6010
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:19:15 +0900] "GET /resources/css/register.css HTTP/1.1" 200 5171
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:19:15 +0900] "GET /resources/js/summernote-ko-KR.js HTTP/1.1" 200 9652
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:19:15 +0900] "GET /resources/js/community_reg.js HTTP/1.1" 200 1660
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:19:28 +0900] "POST /community/insert HTTP/1.1" 500 10997
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:25:50 +0900] "GET /community/insert HTTP/1.1" 200 5264
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:25:50 +0900] "GET /community/insert HTTP/1.1" 200 5264
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:25:51 +0900] "GET /community/insert HTTP/1.1" 200 5264
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:25:51 +0900] "GET /community/insert HTTP/1.1" 200 5264
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:25:52 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:25:52 +0900] "GET /community/recommendList HTTP/1.1" 200 1336
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:25:52 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2923
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:25:54 +0900] "GET /community/insert HTTP/1.1" 200 5264
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:26:08 +0900] "GET /community/insert HTTP/1.1" 200 5263
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:26:25 +0900] "POST /community/insert HTTP/1.1" 500 10997
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:26:27 +0900] "POST /community/insert HTTP/1.1" 500 10997
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:28:59 +0900] "GET /community/insert HTTP/1.1" 200 5263
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:28:59 +0900] "GET /community/insert HTTP/1.1" 200 5263
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:28:59 +0900] "GET /community/insert HTTP/1.1" 200 5263
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:28:59 +0900] "GET /community/insert HTTP/1.1" 200 5263
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:29:09 +0900] "POST /community/insert HTTP/1.1" 500 10997
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:30:47 +0900] "GET /community/insert HTTP/1.1" 200 5263
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:30:48 +0900] "GET /community/insert HTTP/1.1" 200 5263
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:30:48 +0900] "GET /community/insert HTTP/1.1" 200 5263
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:30:48 +0900] "GET /community/insert HTTP/1.1" 200 5263
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:30:58 +0900] "POST /community/insert HTTP/1.1" 500 10997
127.0.0.1 - - [18/Jul/2023:14:32:33 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:34 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:34 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:34 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:34 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:35 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:35 +0900] "GET /community/recommendList HTTP/1.1" 200 1336
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:35 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2923
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:37 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 6529
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:37 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:37 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:37 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:40 +0900] "GET /community/insert HTTP/1.1" 200 5263
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:32:43 +0900] "POST /community/insert HTTP/1.1" 500 10997
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:35:38 +0900] "GET /community/insert HTTP/1.1" 200 5244
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:35:38 +0900] "GET /community/insert HTTP/1.1" 200 5244
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:35:38 +0900] "GET /community/insert HTTP/1.1" 200 5244
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:35:39 +0900] "GET /community/insert HTTP/1.1" 200 5244
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:35:43 +0900] "POST /community/insert HTTP/1.1" 500 10997
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:43:15 +0900] "GET /community/insert HTTP/1.1" 200 5244
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:43:18 +0900] "POST /community/insert HTTP/1.1" 500 10997
127.0.0.1 - - [18/Jul/2023:14:49:02 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:03 +0900] "GET / HTTP/1.1" 200 14143
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:03 +0900] "GET /img/html_35px.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:03 +0900] "GET /img/spring.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:03 +0900] "GET /img/java.png HTTP/1.1" 404 721
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:04 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:04 +0900] "GET /community/recommendList HTTP/1.1" 200 1336
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:04 +0900] "GET /community/communityList/0 HTTP/1.1" 200 2923
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:05 +0900] "GET /community/detail?com_num=24 HTTP/1.1" 200 6529
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:05 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:05 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:05 +0900] "GET /com_comment/commentList/24 HTTP/1.1" 200 984
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:07 +0900] "GET /community/insert HTTP/1.1" 200 5244
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:11 +0900] "POST /community/insert HTTP/1.1" 500 10997
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:32 +0900] "GET /community/insert HTTP/1.1" 200 5244
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:32 +0900] "GET /resources/css/register.css HTTP/1.1" 200 5171
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:32 +0900] "GET /resources/js/summernote-ko-KR.js HTTP/1.1" 200 9652
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:32 +0900] "GET /resources/js/community_reg.js HTTP/1.1" 200 1776
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:32 +0900] "GET /resources/img/logo.png HTTP/1.1" 200 4637
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:32 +0900] "GET /resources/img/login.png HTTP/1.1" 200 83339
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:32 +0900] "GET /resources/font/AppleSDGothicNeoR.ttf HTTP/1.1" 200 3853124
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:32 +0900] "GET /resources/font/AppleSDGothicNeoB.ttf HTTP/1.1" 200 3817104
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:34 +0900] "POST /community/insert HTTP/1.1" 200 1
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:36 +0900] "GET /community/communitypage HTTP/1.1" 200 3907
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:36 +0900] "GET /resources/img/q.png HTTP/1.1" 200 349
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:36 +0900] "GET /resources/css/community.css HTTP/1.1" 200 8156
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:36 +0900] "GET /resources/js/community.js HTTP/1.1" 200 13030
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:36 +0900] "GET /community/recommendList HTTP/1.1" 200 1336
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:36 +0900] "GET /community/communityList/0 HTTP/1.1" 200 3147
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:36 +0900] "GET /resources/img/it.jpg HTTP/1.1" 200 161859
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:38 +0900] "GET /community/detail?com_num=25 HTTP/1.1" 200 6450
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:38 +0900] "GET /resources/css/com_comment.css HTTP/1.1" 200 7838
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:38 +0900] "GET /resources/js/com_comment.js HTTP/1.1" 200 8935
0:0:0:0:0:0:0:1 - - [18/Jul/2023:14:49:38 +0900] "GET /com_comment/commentList/25 HTTP/1.1" 200 12
